Processor Settings
R: 2
k0: 3
k1: 2
k2: 1
F: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
1	1	2	3	4	5
2	1	2	3	4	5
3	1	2	3	4	6
4	1	2	3	4	6
5	2	3	4	6	8
6	2	3	4	5	7
7	2	3	4	5	7
8	2	3	4	5	8
9	3	4	5	9	11
10	3	4	5	7	9
11	3	4	5	8	10
12	3	4	5	6	9
13	4	5	7	8	10
14	4	5	7	9	11
15	4	5	8	10	12
16	4	5	8	10	12
17	5	6	9	10	13
18	5	6	9	11	13
19	5	6	10	13	15
20	5	6	10	12	14
21	6	7	11	14	16
22	6	7	11	12	14
23	6	7	12	13	15
24	6	7	12	13	16
25	7	8	13	15	17
26	7	8	13	15	17
27	7	8	14	15	18
28	7	8	14	16	18
29	8	9	15	18	20
30	8	9	15	17	19
31	8	9	16	19	21
32	8	9	16	17	19
33	9	10	17	18	20
34	9	10	17	18	21
35	9	10	18	20	22
36	9	10	18	20	22
37	10	11	19	20	23
38	10	11	19	21	23
39	10	11	20	23	25
40	10	11	20	22	24
41	11	12	21	24	26
42	11	12	21	22	24
43	11	12	22	23	25
44	11	12	22	23	26
45	12	13	23	25	27
46	12	13	23	25	27
47	12	13	24	25	28
48	12	13	24	26	28
49	13	14	25	28	30
50	13	14	25	27	29
51	13	14	26	29	31
52	13	14	26	27	29
53	14	15	27	28	30
54	14	15	27	28	31
55	14	15	28	30	32
56	14	15	28	30	32
57	15	16	29	30	33
58	15	16	29	31	33
59	15	16	30	33	35
60	15	16	30	32	34
61	16	17	31	34	36
62	16	17	31	32	34
63	16	17	32	33	35
64	16	17	32	33	36
65	17	18	33	35	37
66	17	18	33	35	37
67	17	18	34	35	38
68	17	18	34	36	38
69	18	19	35	38	40
70	18	19	35	37	39
71	18	19	36	39	41
72	18	19	36	37	39
73	19	20	37	38	40
74	19	20	37	38	41
75	19	20	38	40	42
76	19	20	38	40	42
77	20	21	39	40	43
78	20	21	39	41	43
79	20	21	40	43	45
80	20	21	40	42	44
81	21	22	41	44	46
82	21	22	41	42	44
83	21	22	42	43	45
84	21	22	42	43	46
85	22	23	43	45	47
86	22	23	43	45	47
87	22	23	44	46	48
88	22	23	44	47	48
89	23	24	45	48	49
90	23	24	45	49	50
91	23	24	46	48	50
92	23	24	46	47	49
93	24	25	47	50	51
94	24	25	47	51	52
95	24	25	48	49	51
96	24	25	48	52	53
97	25	26	49	52	53
98	25	26	49	53	54
99	25	26	50	51	52
100	25	26	50	53	55
101	26	27	51	54	55
102	26	27	51	52	54
103	26	27	52	54	56
104	26	27	52	56	58
105	27	28	53	54	56
106	27	28	53	55	57
107	27	28	54	55	57
108	27	28	54	59	60
109	28	29	55	56	58
110	28	29	55	57	59
111	28	29	56	57	59
112	28	29	56	57	60
113	29	30	57	59	61
114	29	30	57	60	62
115	29	30	58	59	61
116	29	30	58	59	62
117	30	31	59	60	63
118	30	31	59	63	65
119	30	31	60	61	63
120	30	31	60	63	65
121	31	32	61	62	64
122	31	32	61	62	64
123	31	32	62	63	66
124	31	32	62	65	67
125	32	33	63	65	67
126	32	33	63	64	66
127	32	33	64	65	68
128	32	33	64	68	70
129	33	34	65	67	68
130	33	34	65	68	70
131	33	34	66	67	69
132	33	34	66	67	69
133	34	35	67	68	71
134	34	35	67	70	72
135	34	35	68	70	72
136	34	35	68	69	71
137	35	36	69	70	73
138	35	36	69	73	75
139	35	36	70	72	73
140	35	36	70	73	75
141	36	37	71	72	74
142	36	37	71	72	74
143	36	37	72	73	76
144	36	37	72	75	77
145	37	38	73	75	77
146	37	38	73	74	76
147	37	38	74	75	78
148	37	38	74	78	80
149	38	39	75	77	78
150	38	39	75	78	80
151	38	39	76	77	79
152	38	39	76	77	79
153	39	40	77	78	81
154	39	40	77	80	82
155	39	40	78	80	82
156	39	40	78	79	81
157	40	41	79	80	83
158	40	41	79	83	85
159	40	41	80	82	83
160	40	41	80	83	85
161	41	42	81	82	84
162	41	42	81	82	84
163	41	42	82	83	86
164	41	42	82	85	87
165	42	43	83	85	87
166	42	43	83	84	86
167	42	43	84	85	88
168	42	43	84	88	90
169	43	44	85	87	88
170	43	44	85	88	90
171	43	44	86	87	89
172	43	44	86	87	89
173	44	45	87	88	91
174	44	45	87	90	92
175	44	45	88	90	92
176	44	45	88	89	91
177	45	46	89	90	93
178	45	46	89	93	95
179	45	46	90	92	93
180	45	46	90	93	95
181	46	47	91	92	94
182	46	47	91	92	94
183	46	47	92	93	96
184	46	47	92	95	97
185	47	48	93	95	97
186	47	48	93	94	96
187	47	48	94	95	98
188	47	48	94	98	100
189	48	49	95	97	98
190	48	49	95	98	100
191	48	49	96	97	99
192	48	49	96	97	99
193	49	50	97	98	101
194	49	50	97	100	102
195	49	50	98	100	102
196	49	50	98	99	101
197	50	51	99	100	103
198	50	51	99	103	105
199	50	51	100	102	103
200	50	51	100	103	105
201	51	52	101	102	104
202	51	52	101	102	104
203	51	52	102	103	106
204	51	52	102	105	107
205	52	53	103	105	107
206	52	53	103	104	106
207	52	53	104	105	108
208	52	53	104	108	110
209	53	54	105	107	108
210	53	54	105	108	110
211	53	54	106	107	109
212	53	54	106	107	109
213	54	55	107	108	111
214	54	55	107	110	112
215	54	55	108	110	112
216	54	55	108	109	111
217	55	56	109	110	113
218	55	56	109	113	115
219	55	56	110	112	113
220	55	56	110	113	115
221	56	57	111	112	114
222	56	57	111	112	114
223	56	57	112	113	116
224	56	57	112	115	117
225	57	58	113	115	117
226	57	58	113	114	116
227	57	58	114	115	118
228	57	58	114	118	120
229	58	59	115	117	118
230	58	59	115	118	120
231	58	59	116	117	119
232	58	59	116	117	119
233	59	60	117	118	121
234	59	60	117	120	122
235	59	60	118	120	122
236	59	60	118	119	121
237	60	61	119	120	123
238	60	61	119	123	125
239	60	61	120	122	123
240	60	61	120	123	125
241	61	62	121	122	124
242	61	62	121	122	124
243	61	62	122	123	126
244	61	62	122	125	127
245	62	63	123	125	127
246	62	63	123	124	126
247	62	63	124	125	128
248	62	63	124	128	130
249	63	64	125	127	128
250	63	64	125	128	130
251	63	64	126	127	129
252	63	64	126	127	129
253	64	65	127	128	131
254	64	65	127	130	132
255	64	65	128	130	132
256	64	65	128	129	131
257	65	66	129	130	133
258	65	66	129	133	135
259	65	66	130	132	133
260	65	66	130	133	135
261	66	67	131	132	134
262	66	67	131	132	134
263	66	67	132	133	136
264	66	67	132	135	137
265	67	68	133	135	137
266	67	68	133	134	136
267	67	68	134	135	138
268	67	68	134	138	140
269	68	69	135	137	138
270	68	69	135	138	140
271	68	69	136	137	139
272	68	69	136	137	139
273	69	70	137	138	141
274	69	70	137	140	142
275	69	70	138	140	142
276	69	70	138	139	141
277	70	71	139	140	143
278	70	71	139	143	145
279	70	71	140	142	143
280	70	71	140	143	145
281	71	72	141	142	144
282	71	72	141	142	144
283	71	72	142	143	146
284	71	72	142	145	147
285	72	73	143	145	147
286	72	73	143	144	146
287	72	73	144	145	148
288	72	73	144	148	150
289	73	74	145	147	148
290	73	74	145	148	150
291	73	74	146	147	149
292	73	74	146	147	149
293	74	75	147	148	151
294	74	75	147	150	152
295	74	75	148	150	152
296	74	75	148	149	151
297	75	76	149	150	153
298	75	76	149	153	155
299	75	76	150	152	153
300	75	76	150	153	155
301	76	77	151	152	154
302	76	77	151	152	154
303	76	77	152	153	156
304	76	77	152	155	157
305	77	78	153	155	157
306	77	78	153	154	156
307	77	78	154	155	158
308	77	78	154	158	160
309	78	79	155	157	158
310	78	79	155	158	160
311	78	79	156	157	159
312	78	79	156	157	159
313	79	80	157	158	161
314	79	80	157	160	162
315	79	80	158	160	162
316	79	80	158	159	161
317	80	81	159	160	163
318	80	81	159	163	165
319	80	81	160	162	163
320	80	81	160	163	165
321	81	82	161	162	164
322	81	82	161	162	164
323	81	82	162	163	166
324	81	82	162	165	167
325	82	83	163	165	167
326	82	83	163	164	166
327	82	83	164	165	168
328	82	83	164	168	170
329	83	84	165	167	168
330	83	84	165	168	170
331	83	84	166	167	169
332	83	84	166	167	169
333	84	85	167	168	171
334	84	85	167	170	172
335	84	85	168	170	172
336	84	85	168	169	171
337	85	86	169	170	173
338	85	86	169	173	175
339	85	86	170	172	173
340	85	86	170	173	175
341	86	87	171	172	174
342	86	87	171	172	174
343	86	87	172	173	176
344	86	87	172	175	177
345	87	88	173	175	177
346	87	88	173	174	176
347	87	88	174	175	178
348	87	88	174	178	180
349	88	89	175	177	178
350	88	89	175	178	180
351	88	89	176	177	179
352	88	89	176	177	179
353	89	90	177	178	181
354	89	90	177	180	181
355	89	90	178	180	182
356	89	90	178	180	182
357	90	91	179	182	183
358	90	91	179	182	183
359	90	91	180	184	185
360	90	91	180	183	184
361	91	92	181	182	184
362	91	92	181	185	186
363	91	92	182	186	187
364	91	92	182	183	185
365	92	93	183	187	188
366	92	93	183	187	188
367	92	93	184	188	190
368	92	93	184	185	186
369	93	94	185	187	189
370	93	94	185	189	191
371	93	94	186	187	189
372	93	94	186	189	191
373	94	95	187	192	193
374	94	95	187	188	190
375	94	95	188	190	192
376	94	95	188	189	192
377	95	96	189	194	195
378	95	96	190	191	193
379	95	96	190	192	194
380	95	96	191	192	194
381	96	97	191	192	195
382	96	97	192	194	196
383	96	97	192	195	197
384	96	97	193	194	196
385	97	98	193	194	197
386	97	98	194	195	198
387	97	98	194	198	200
388	97	98	195	196	198
389	98	99	195	198	200
390	98	99	196	197	199
391	98	99	196	197	199
392	98	99	197	198	201
393	99	100	197	200	202
394	99	100	198	200	202
395	99	100	198	199	201
396	99	100	199	200	203
397	100	101	199	203	205
398	100	101	200	202	203
399	100	101	200	203	205
400	100	101	201	202	204
401	101	102	201	202	204
402	101	102	202	203	206
403	101	102	202	205	207
404	101	102	203	205	207
405	102	103	203	204	206
406	102	103	204	205	208
407	102	103	204	208	210
408	102	103	205	207	208
409	103	104	205	208	210
410	103	104	206	207	209
411	103	104	206	207	209
412	103	104	207	208	211
413	104	105	207	210	212
414	104	105	208	210	212
415	104	105	208	209	211
416	104	105	209	210	213
417	105	106	209	213	215
418	105	106	210	212	213
419	105	106	210	213	215
420	105	106	211	212	214
421	106	107	211	212	214
422	106	107	212	213	216
423	106	107	212	215	217
424	106	107	213	215	217
425	107	108	213	214	216
426	107	108	214	215	218
