Processor Settings
R: 2
k0: 3
k1: 2
k2: 1
F: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
1	1	2	3	4	5
2	1	2	3	4	5
3	1	2	3	4	6
4	1	2	3	4	6
5	2	3	4	6	8
6	2	3	4	5	7
7	2	3	4	5	7
8	2	3	4	5	8
9	3	4	5	19	21
10	3	4	5	8	10
11	3	4	5	80	82
12	3	4	5	6	10
13	4	5	7	8	11
14	4	5	7	9	11
15	4	5	8	11	13
16	4	5	8	9	12
17	5	6	9	11	13
18	5	6	9	10	14
19	5	6	10	16	18
20	5	6	10	12	16
21	6	7	12	76	77
22	6	7	12	17	19
23	6	7	13	14	17
24	6	7	13	15	18
25	7	8	14	20	22
26	7	8	15	16	19
27	7	8	15	17	20
28	7	8	16	18	20
29	8	9	18	23	25
30	8	9	19	20	23
31	8	9	20	21	23
32	8	9	20	21	24
33	9	10	21	22	25
34	9	10	21	42	44
35	9	10	22	25	27
36	9	10	22	23	26
37	10	11	23	24	28
38	10	11	24	27	29
39	10	11	25	29	31
40	10	11	25	26	30
41	11	12	26	30	32
42	11	12	27	28	30
43	11	12	27	28	32
44	11	12	28	30	33
45	12	13	29	31	35
46	12	13	30	75	76
47	12	13	31	33	36
48	12	13	32	35	37
49	13	14	32	37	39
50	13	14	33	34	38
51	13	14	34	38	40
52	13	14	34	36	38
53	14	15	35	36	41
54	14	15	37	40	42
55	14	15	38	39	43
56	14	15	39	41	43
57	15	16	40	41	45
58	15	16	40	47	49
59	15	16	41	44	46
60	15	16	42	43	47
61	16	17	43	46	48
62	16	17	44	45	48
63	16	17	45	46	50
64	16	17	45	48	50
65	17	18	46	50	52
66	17	18	47	48	51
67	17	18	48	49	53
68	17	18	49	51	53
69	18	19	50	55	57
70	18	19	50	51	55
71	18	19	51	74	75
72	18	19	52	53	56
73	19	20	52	54	56
74	19	20	53	54	58
75	19	20	54	57	59
76	19	20	55	57	61
77	20	21	55	56	58
78	20	21	57	74	76
79	20	21	58	61	63
80	20	21	58	59	61
81	21	22	59	61	63
82	21	22	60	61	64
83	21	22	60	62	64
84	21	22	61	62	66
85	22	23	63	65	67
86	22	23	63	65	67
87	22	23	65	66	69
88	22	23	65	69	71
89	23	24	66	67	69
90	23	24	66	79	81
91	23	24	68	82	84
92	23	24	69	70	72
93	24	25	69	73	75
94	24	25	71	72	73
95	24	25	71	72	74
96	24	25	73	76	78
97	25	26	74	77	79
98	25	26	75	76	80
99	25	26	76	77	83
100	25	26	77	84	86
101	26	27	77	86	88
102	26	27	78	79	85
103	26	27	78	87	89
104	26	27	79	89	91
105	27	28	80	81	86
106	27	28	81	83	87
107	27	28	82	84	88
108	27	28	83	92	94
109	28	29	84	98	100
110	28	29	85	86	92
111	28	29	86	95	97
112	28	29	87	90	93
113	29	30	88	93	95
114	29	30	88	99	101
115	29	30	89	92	94
116	29	30	90	91	96
117	30	31	90	94	98
118	30	31	91	313	314
119	30	31	93	98	101
120	30	31	94	96	98
121	31	32	95	99	102
122	31	32	96	97	99
123	31	32	96	102	104
124	31	32	97	103	105
125	32	33	98	100	102
126	32	33	99	100	103
127	32	33	100	101	104
128	32	33	100	106	108
129	33	34	101	102	106
130	33	34	102	318	320
131	33	34	103	104	107
132	33	34	103	105	109
133	34	35	104	107	109
134	34	35	104	109	111
135	34	35	105	319	321
136	34	35	106	107	110
137	35	36	106	108	112
138	35	36	107	112	114
139	35	36	108	110	112
140	35	36	109	112	114
141	36	37	110	111	115
142	36	37	111	113	117
143	36	37	111	115	117
144	36	37	112	117	119
145	37	38	113	120	122
146	37	38	114	115	118
147	37	38	114	116	120
148	37	38	116	120	122
149	38	39	116	118	120
150	38	39	117	222	224
151	38	39	119	120	123
152	38	39	119	123	125
153	39	40	120	121	125
154	39	40	121	125	127
155	39	40	122	124	126
156	39	40	122	123	128
157	40	41	124	126	128
158	40	41	124	130	132
159	40	41	125	126	130
160	40	41	127	128	130
161	41	42	127	128	131
162	41	42	128	129	133
163	41	42	129	131	133
164	41	42	130	132	135
165	42	43	130	134	136
166	42	43	132	133	136
167	42	43	132	134	138
168	42	43	133	317	319
169	43	44	134	138	141
170	43	44	135	136	138
171	43	44	135	136	139
172	43	44	137	139	141
173	44	45	138	139	142
174	44	45	138	140	143
175	44	45	140	141	143
176	44	45	140	141	144
177	45	46	141	142	144
178	45	46	143	144	146
179	45	46	143	147	149
180	45	46	144	145	147
181	46	47	145	146	149
182	46	47	145	148	150
183	46	47	146	147	151
184	46	47	146	150	152
185	47	48	148	150	152
186	47	48	149	150	154
187	47	48	151	152	155
188	47	48	151	156	158
189	48	49	152	153	156
190	48	49	153	155	157
191	48	49	154	155	157
192	48	49	154	155	159
193	49	50	156	157	160
194	49	50	157	158	162
195	49	50	158	161	163
196	49	50	159	160	162
197	50	51	159	160	164
198	50	51	160	169	171
199	50	51	161	164	166
200	50	51	162	163	165
201	51	52	164	165	167
202	51	52	164	165	168
203	51	52	165	166	169
204	51	52	166	168	170
205	52	53	167	168	170
206	52	53	168	169	172
207	52	53	169	170	173
208	52	53	170	171	174
209	53	54	171	174	176
210	53	54	172	173	175
211	53	54	172	173	175
212	53	54	173	174	177
213	54	55	174	175	178
214	54	55	175	176	180
215	54	55	176	178	180
216	54	55	177	178	181
217	55	56	177	179	182
218	55	56	178	185	187
219	55	56	179	180	183
220	55	56	180	183	185
221	56	57	182	183	185
222	56	57	182	183	186
223	56	57	183	184	187
224	56	57	184	186	188
225	57	58	185	186	188
226	57	58	187	188	190
227	57	58	187	188	191
228	57	58	188	189	192
229	58	59	189	191	193
230	58	59	189	192	194
231	58	59	190	191	193
232	58	59	190	191	195
233	59	60	192	193	196
234	59	60	193	194	198
235	59	60	194	196	198
236	59	60	195	196	199
237	60	61	195	197	200
238	60	61	196	201	203
239	60	61	197	198	201
240	60	61	198	200	202
241	61	62	200	201	203
242	61	62	200	201	204
243	61	62	201	202	205
244	61	62	202	204	206
245	62	63	203	216	218
246	62	63	204	205	208
247	62	63	205	206	209
248	62	63	205	210	212
249	63	64	206	207	210
250	63	64	207	209	211
251	63	64	208	209	211
252	63	64	210	211	213
253	64	65	211	212	214
254	64	65	212	213	216
255	64	65	213	214	216
256	64	65	213	214	217
257	65	66	214	215	219
258	65	66	215	220	222
259	65	66	216	221	223
260	65	66	218	219	221
261	66	67	218	219	221
262	66	67	219	220	222
263	66	67	220	221	223
264	66	67	221	222	224
265	67	68	223	224	226
266	67	68	223	224	227
267	67	68	224	225	228
268	67	68	224	229	231
269	68	69	225	226	229
270	68	69	225	237	239
271	68	69	226	227	229
272	68	69	226	227	230
273	69	70	228	229	232
274	69	70	229	230	233
275	69	70	230	231	234
276	69	70	231	232	234
277	70	71	231	232	235
278	70	71	232	246	248
279	70	71	233	234	236
280	70	71	234	235	237
281	71	72	235	236	238
282	71	72	236	237	240
283	71	72	236	238	240
284	71	72	237	239	241
285	72	73	238	239	242
286	72	73	239	240	243
287	72	73	240	241	243
288	72	73	241	242	245
289	73	74	242	243	246
290	73	74	242	245	247
291	73	74	243	244	246
292	73	74	244	245	248
293	74	75	245	246	249
294	74	75	245	247	251
295	74	75	247	254	256
296	74	75	248	249	252
297	75	76	248	250	253
298	75	76	249	253	255
299	75	76	250	251	254
300	75	76	250	259	261
301	76	77	251	252	254
302	76	77	253	254	257
303	76	77	254	255	259
304	76	77	255	258	260
305	77	78	256	257	259
306	77	78	256	257	260
307	77	78	257	258	262
308	77	78	258	278	280
309	78	79	259	263	265
310	78	79	261	262	264
311	78	79	261	262	265
312	78	79	262	263	266
313	79	80	262	264	267
314	79	80	263	266	268
315	79	80	264	265	267
316	79	80	266	267	270
317	80	81	267	268	272
318	80	81	267	273	275
319	80	81	268	272	274
320	80	81	269	271	273
321	81	82	269	270	273
322	81	82	270	271	275
323	81	82	272	273	276
324	81	82	274	275	278
325	82	83	275	276	278
326	82	83	275	276	279
327	82	83	276	277	281
328	82	83	277	281	283
329	83	84	277	312	313
330	83	84	278	280	282
331	83	84	280	281	283
332	83	84	280	281	284
333	84	85	281	282	285
334	84	85	282	284	286
335	84	85	283	285	287
336	84	85	284	285	288
337	85	86	285	286	289
338	85	86	285	290	292
339	85	86	286	287	290
340	85	86	287	306	308
341	86	87	288	289	291
342	86	87	289	290	293
343	86	87	290	291	294
344	86	87	291	292	295
345	87	88	292	293	296
346	87	88	293	294	297
347	87	88	294	296	298
348	87	88	295	296	299
349	88	89	296	298	300
350	88	89	297	299	301
351	88	89	298	299	301
352	88	89	299	300	302
353	89	90	300	301	303
354	89	90	301	302	304
355	89	90	302	303	305
356	89	90	303	304	306
357	90	91	303	305	307
358	90	91	304	311	312
359	90	91	305	324	326
360	90	91	306	309	311
361	91	92	307	308	310
362	91	92	308	310	312
363	91	92	309	316	318
364	91	92	310	311	313
365	92	93	312	313	315
366	92	93	313	318	320
367	92	93	314	319	321
368	92	93	314	315	317
369	93	94	315	321	323
370	93	94	315	322	324
371	93	94	316	317	322
372	93	94	317	318	325
373	94	95	319	325	327
374	94	95	320	321	328
375	94	95	321	333	335
376	94	95	322	323	328
377	95	96	322	328	330
378	95	96	323	328	331
379	95	96	323	556	558
380	95	96	324	327	329
381	96	97	325	326	332
382	96	97	326	329	333
383	96	97	327	331	333
384	96	97	328	332	334
385	97	98	329	332	334
386	97	98	330	331	335
387	97	98	330	334	336
388	97	98	331	335	337
389	98	99	332	555	557
390	98	99	333	334	338
391	98	99	334	337	339
392	98	99	335	336	340
393	99	100	335	339	341
394	99	100	336	341	343
395	99	100	336	338	340
396	99	100	337	338	341
397	100	101	337	554	556
398	100	101	338	339	342
399	100	101	339	342	344
400	100	101	340	341	345
401	101	102	341	344	346
402	101	102	342	343	346
403	101	102	342	346	348
404	101	102	343	344	347
405	102	103	343	345	347
406	102	103	344	345	348
407	102	103	345	351	353
408	102	103	346	347	349
409	103	104	347	348	351
410	103	104	348	349	352
411	103	104	348	350	352
412	103	104	349	350	353
413	104	105	349	353	355
414	104	105	350	351	354
415	104	105	350	352	354
416	104	105	351	354	357
417	105	106	353	357	359
418	105	106	354	355	358
419	105	106	354	358	360
420	105	106	355	356	358
421	106	107	355	356	359
422	106	107	356	357	360
423	106	107	356	359	361
424	106	107	357	359	361
425	107	108	359	360	363
426	107	108	360	361	364
